1 #SUP: 3916
2 #SUP: 4208
3 #SUP: 3656
6 #SUP: 3152
9 #SUP: 2556
10 #SUP: 3244
11 #SUP: 2320
13 #SUP: 2284
16 #SUP: 1840
17 #SUP: 1500
23 #SUP: 3376
24 #SUP: 4748
28 #SUP: 3528
29 #SUP: 2160
34 #SUP: 7914
36 #SUP: 6812
37 #SUP: 1312
38 #SUP: 2512
39 #SUP: 5612
43 #SUP: 1492
48 #SUP: 1728
52 #SUP: 3516
53 #SUP: 4608
56 #SUP: 3776
58 #SUP: 2480
59 #SUP: 5176
61 #SUP: 2372
63 #SUP: 4936
66 #SUP: 2304
67 #SUP: 4464
69 #SUP: 1872
76 #SUP: 4384
77 #SUP: 1872
85 #SUP: 8124
86 #SUP: 7924
90 #SUP: 7488
93 #SUP: 3968
94 #SUP: 2776
95 #SUP: 1296
98 #SUP: 1872
99 #SUP: 1968
101 #SUP: 1632
102 #SUP: 2388
107 #SUP: 1248
110 #SUP: 4040
111 #SUP: 1712
114 #SUP: 2148
116 #SUP: 3148
63 85 #SUP: 4936
63 86 #SUP: 4744
63 90 #SUP: 4496
63 93 #SUP: 3472
63 94 #SUP: 1464
63 98 #SUP: 1584
63 99 #SUP: 1680
63 102 #SUP: 1264
63 110 #SUP: 2376
63 116 #SUP: 2304
66 85 #SUP: 2304
66 86 #SUP: 2304
66 90 #SUP: 2160
66 95 #SUP: 1296
66 101 #SUP: 1296
66 110 #SUP: 1512
67 76 #SUP: 3520
67 85 #SUP: 4464
67 86 #SUP: 4464
67 90 #SUP: 3976
67 93 #SUP: 2608
67 94 #SUP: 1808
67 98 #SUP: 1296
67 99 #SUP: 1344
67 102 #SUP: 1368
67 107 #SUP: 1248
67 110 #SUP: 1856
67 114 #SUP: 1716
67 116 #SUP: 1232
69 85 #SUP: 1872
69 86 #SUP: 1872
69 90 #SUP: 1872
69 110 #SUP: 1368
76 85 #SUP: 4384
76 86 #SUP: 4384
76 90 #SUP: 3896
76 93 #SUP: 2608
76 94 #SUP: 1728
76 98 #SUP: 1296
76 99 #SUP: 1344
76 102 #SUP: 1288
76 107 #SUP: 1248
76 110 #SUP: 1776
76 114 #SUP: 1716
77 85 #SUP: 1872
77 86 #SUP: 1872
77 90 #SUP: 1872
77 110 #SUP: 1368
85 86 #SUP: 7924
85 90 #SUP: 7488
85 93 #SUP: 3968
85 94 #SUP: 2776
85 95 #SUP: 1296
85 98 #SUP: 1872
85 99 #SUP: 1968
85 101 #SUP: 1632
85 102 #SUP: 2388
85 107 #SUP: 1248
85 110 #SUP: 4040
85 111 #SUP: 1712
85 114 #SUP: 2148
85 116 #SUP: 3148
86 90 #SUP: 7288
86 93 #SUP: 3776
86 94 #SUP: 2768
86 95 #SUP: 1296
86 98 #SUP: 1872
86 99 #SUP: 1920
86 101 #SUP: 1632
86 102 #SUP: 2380
86 107 #SUP: 1248
86 110 #SUP: 3944
86 111 #SUP: 1712
86 114 #SUP: 2148
86 116 #SUP: 3148
90 93 #SUP: 3560
90 94 #SUP: 2584
90 95 #SUP: 1296
90 98 #SUP: 1872
90 99 #SUP: 1968
90 101 #SUP: 1632
90 102 #SUP: 1824
90 110 #SUP: 3952
90 111 #SUP: 1680
90 114 #SUP: 1824
90 116 #SUP: 3104
93 98 #SUP: 1488
93 99 #SUP: 1584
93 110 #SUP: 1560
93 116 #SUP: 2024
94 102 #SUP: 2008
94 110 #SUP: 1808
95 101 #SUP: 1296
102 110 #SUP: 1824
110 116 #SUP: 1904
1 3 24 #SUP: 1436
1 3 34 #SUP: 1702
1 3 36 #SUP: 1612
1 3 85 #SUP: 1708
1 3 86 #SUP: 1708
1 3 90 #SUP: 1696
1 6 24 #SUP: 1246
1 6 34 #SUP: 1550
1 6 36 #SUP: 1552
1 6 85 #SUP: 1556
1 6 86 #SUP: 1554
1 6 90 #SUP: 1508
1 9 34 #SUP: 1412
1 9 36 #SUP: 1364
1 9 85 #SUP: 1412
1 9 86 #SUP: 1412
1 9 90 #SUP: 1376
1 10 24 #SUP: 1572
1 10 34 #SUP: 1722
1 10 36 #SUP: 1728
1 10 85 #SUP: 1740
1 10 86 #SUP: 1732
1 10 90 #SUP: 1668
1 10 110 #SUP: 1304
1 24 29 #SUP: 1872
1 24 34 #SUP: 3274
1 24 36 #SUP: 3188
1 24 38 #SUP: 1960
1 24 39 #SUP: 1332
1 24 48 #SUP: 1728
1 24 52 #SUP: 1564
1 24 53 #SUP: 1728
1 24 56 #SUP: 1488
1 24 58 #SUP: 1760
1 24 61 #SUP: 2228
1 24 66 #SUP: 2160
1 24 69 #SUP: 1296
1 24 77 #SUP: 1296
1 24 85 #SUP: 3292
1 24 86 #SUP: 3284
1 24 90 #SUP: 3256
1 24 94 #SUP: 1768
1 24 95 #SUP: 1296
1 24 101 #SUP: 1296
1 24 102 #SUP: 1804
1 24 110 #SUP: 2504
1 24 116 #SUP: 1268
1 29 34 #SUP: 2160
1 29 36 #SUP: 2160
1 29 39 #SUP: 1584
1 29 52 #SUP: 1296
1 29 56 #SUP: 1584
1 29 61 #SUP: 1584
1 29 66 #SUP: 1584
1 29 85 #SUP: 2160
1 29 86 #SUP: 2160
1 29 90 #SUP: 2160
1 29 95 #SUP: 1296
1 29 101 #SUP: 1584
1 29 110 #SUP: 1368
1 34 36 #SUP: 3786
1 34 38 #SUP: 2224
1 34 39 #SUP: 1674
1 34 48 #SUP: 1728
1 34 52 #SUP: 1882
1 34 53 #SUP: 2016
1 34 56 #SUP: 1856
1 34 58 #SUP: 1760
1 34 59 #SUP: 1536
1 34 61 #SUP: 2210
1 34 63 #SUP: 1536
1 34 66 #SUP: 2160
1 34 67 #SUP: 1712
1 34 69 #SUP: 1296
1 34 76 #SUP: 1680
1 34 77 #SUP: 1296
1 34 85 #SUP: 3898
1 34 86 #SUP: 3890
1 34 90 #SUP: 3808
1 34 94 #SUP: 1768
1 34 95 #SUP: 1296
1 34 101 #SUP: 1584
1 34 102 #SUP: 1794
1 34 110 #SUP: 2848
1 34 116 #SUP: 1250
1 36 38 #SUP: 2112
1 36 39 #SUP: 1692
1 36 48 #SUP: 1728
1 36 52 #SUP: 1788
1 36 53 #SUP: 2016
1 36 56 #SUP: 1752
1 36 58 #SUP: 1760
1 36 59 #SUP: 1432
1 36 61 #SUP: 2228
1 36 63 #SUP: 1432
1 36 66 #SUP: 2160
1 36 67 #SUP: 1608
1 36 69 #SUP: 1296
1 36 76 #SUP: 1576
1 36 77 #SUP: 1296
1 36 85 #SUP: 3804
1 36 86 #SUP: 3804
1 36 90 #SUP: 3696
1 36 94 #SUP: 1760
1 36 95 #SUP: 1296
1 36 101 #SUP: 1584
1 36 102 #SUP: 1796
1 36 110 #SUP: 2800
1 38 48 #SUP: 1728
1 38 53 #SUP: 1728
1 38 58 #SUP: 1760
1 38 59 #SUP: 1320
1 38 63 #SUP: 1320
1 38 67 #SUP: 1352
1 38 76 #SUP: 1320
1 38 85 #SUP: 2224
1 38 86 #SUP: 2216
1 38 90 #SUP: 2224
1 38 94 #SUP: 1768
1 38 102 #SUP: 1776
1 38 110 #SUP: 1984
1 39 52 #SUP: 1404
1 39 56 #SUP: 1656
1 39 61 #SUP: 1332
1 39 66 #SUP: 1296
1 39 85 #SUP: 1692
1 39 86 #SUP: 1692
1 39 90 #SUP: 1584
1 39 95 #SUP: 1296
1 39 101 #SUP: 1584
1 48 53 #SUP: 1728
1 48 58 #SUP: 1728
1 48 85 #SUP: 1728
1 48 86 #SUP: 1728
1 48 90 #SUP: 1728
1 48 94 #SUP: 1728
1 48 102 #SUP: 1728
1 48 110 #SUP: 1728
1 52 56 #SUP: 1568
1 52 61 #SUP: 1364
1 52 66 #SUP: 1296
1 52 85 #SUP: 1900
1 52 86 #SUP: 1892
1 52 90 #SUP: 1792
1 52 95 #SUP: 1296
1 52 101 #SUP: 1296
1 53 58 #SUP: 1728
1 53 85 #SUP: 2016
1 53 86 #SUP: 2016
1 53 90 #SUP: 2016
1 53 94 #SUP: 1728
1 53 102 #SUP: 1728
1 53 110 #SUP: 1872
1 56 61 #SUP: 1296
1 56 66 #SUP: 1296
1 56 85 #SUP: 1856
1 56 86 #SUP: 1856
1 56 90 #SUP: 1784
1 56 95 #SUP: 1296
1 56 101 #SUP: 1584
1 58 85 #SUP: 1760
1 58 86 #SUP: 1760
1 58 90 #SUP: 1760
1 58 94 #SUP: 1760
1 58 102 #SUP: 1760
1 58 110 #SUP: 1760
1 59 85 #SUP: 1536
1 59 86 #SUP: 1536
1 59 90 #SUP: 1464
1 59 110 #SUP: 1232
1 61 66 #SUP: 1728
1 61 85 #SUP: 2228
1 61 86 #SUP: 2228
1 61 90 #SUP: 2192
1 61 95 #SUP: 1296
1 61 101 #SUP: 1296
1 61 110 #SUP: 1544
1 63 85 #SUP: 1536
1 63 86 #SUP: 1536
1 63 90 #SUP: 1464
1 63 110 #SUP: 1232
1 66 85 #SUP: 2160
1 66 86 #SUP: 2160
1 66 90 #SUP: 2160
1 66 95 #SUP: 1296
1 66 101 #SUP: 1296
1 66 110 #SUP: 1512
1 67 76 #SUP: 1248
1 67 85 #SUP: 1712
1 67 86 #SUP: 1712
1 67 90 #SUP: 1640
1 67 110 #SUP: 1336
1 69 85 #SUP: 1296
1 69 86 #SUP: 1296
1 69 90 #SUP: 1296
1 76 85 #SUP: 1680
1 76 86 #SUP: 1680
1 76 90 #SUP: 1608
1 76 110 #SUP: 1304
1 77 85 #SUP: 1296
1 77 86 #SUP: 1296
1 77 90 #SUP: 1296
1 85 86 #SUP: 3908
1 85 90 #SUP: 3808
1 85 94 #SUP: 1768
1 85 95 #SUP: 1296
1 85 101 #SUP: 1584
1 85 102 #SUP: 1812
1 85 110 #SUP: 2848
1 85 116 #SUP: 1268
1 86 90 #SUP: 3800
1 86 94 #SUP: 1760
1 86 95 #SUP: 1296
1 86 101 #SUP: 1584
1 86 102 #SUP: 1804
1 86 110 #SUP: 2848
1 86 116 #SUP: 1268
1 90 94 #SUP: 1768
1 90 95 #SUP: 1296
1 90 101 #SUP: 1584
1 90 102 #SUP: 1776
1 90 110 #SUP: 2776
1 90 116 #SUP: 1232
1 94 102 #SUP: 1768
1 94 110 #SUP: 1760
1 95 101 #SUP: 1296
1 102 110 #SUP: 1760
2 3 23 #SUP: 1344
2 3 28 #SUP: 1548
2 3 34 #SUP: 1900
2 3 36 #SUP: 1404
2 3 39 #SUP: 1828
2 3 53 #SUP: 1296
2 3 59 #SUP: 1696
2 3 63 #SUP: 1576
2 3 67 #SUP: 1288
2 3 76 #SUP: 1272
2 3 85 #SUP: 1948
2 3 86 #SUP: 1900
2 3 90 #SUP: 1768
2 3 93 #SUP: 1460
2 6 28 #SUP: 1452
2 6 34 #SUP: 1548
2 6 39 #SUP: 1476
2 6 53 #SUP: 1296
2 6 59 #SUP: 1392
2 6 63 #SUP: 1272
2 6 85 #SUP: 1596
2 6 86 #SUP: 1548
2 6 90 #SUP: 1512
2 10 23 #SUP: 1424
2 10 34 #SUP: 1504
2 10 36 #SUP: 1480
2 10 39 #SUP: 1432
2 10 59 #SUP: 1484
2 10 63 #SUP: 1244
2 10 85 #SUP: 1504
2 10 86 #SUP: 1504
2 10 90 #SUP: 1384
2 10 93 #SUP: 1336
2 11 28 #SUP: 1512
2 11 34 #SUP: 1560
2 11 39 #SUP: 1392
2 11 53 #SUP: 1296
2 11 59 #SUP: 1284
2 11 63 #SUP: 1284
2 11 85 #SUP: 1560
2 11 86 #SUP: 1560
2 11 90 #SUP: 1416
2 13 85 #SUP: 1264
2 23 28 #SUP: 1952
2 23 34 #SUP: 2752
2 23 36 #SUP: 2656
2 23 39 #SUP: 2656
2 23 53 #SUP: 1824
2 23 56 #SUP: 1856
2 23 59 #SUP: 2752
2 23 63 #SUP: 2560
2 23 67 #SUP: 1504
2 23 76 #SUP: 1504
2 23 85 #SUP: 2752
2 23 86 #SUP: 2752
2 23 90 #SUP: 2528
2 23 93 #SUP: 2560
2 23 99 #SUP: 1264
2 23 116 #SUP: 1824
2 24 28 #SUP: 1456
2 24 34 #SUP: 1264
2 24 39 #SUP: 1264
2 24 67 #SUP: 1248
2 24 85 #SUP: 1456
2 24 86 #SUP: 1264
2 28 34 #SUP: 3216
2 28 36 #SUP: 2304
2 28 39 #SUP: 3216
2 28 53 #SUP: 2496
2 28 56 #SUP: 1824
2 28 59 #SUP: 2840
2 28 63 #SUP: 2792
2 28 67 #SUP: 1952
2 28 76 #SUP: 1904
2 28 85 #SUP: 3408
2 28 86 #SUP: 3216
2 28 90 #SUP: 2880
2 28 93 #SUP: 2352
2 28 98 #SUP: 1296
2 28 99 #SUP: 1344
2 28 116 #SUP: 1784
2 34 36 #SUP: 2816
2 34 39 #SUP: 3728
2 34 52 #SUP: 1424
2 34 53 #SUP: 2592
2 34 56 #SUP: 1920
2 34 59 #SUP: 3448
2 34 63 #SUP: 3208
2 34 67 #SUP: 2752
2 34 76 #SUP: 2704
2 34 85 #SUP: 4016
2 34 86 #SUP: 4016
2 34 90 #SUP: 3488
2 34 93 #SUP: 2960
2 34 98 #SUP: 1648
2 34 99 #SUP: 1696
2 34 114 #SUP: 1408
2 34 116 #SUP: 1880
2 36 39 #SUP: 2864
2 36 52 #SUP: 1280
2 36 53 #SUP: 1728
2 36 56 #SUP: 1776
2 36 59 #SUP: 2992
2 36 63 #SUP: 2752
2 36 67 #SUP: 1552
2 36 76 #SUP: 1552
2 36 85 #SUP: 3008
2 36 86 #SUP: 2816
2 36 90 #SUP: 2768
2 36 93 #SUP: 2768
2 36 98 #SUP: 1264
2 36 99 #SUP: 1312
2 36 116 #SUP: 1784
2 39 52 #SUP: 1424
2 39 53 #SUP: 2496
2 39 56 #SUP: 1776
2 39 59 #SUP: 3376
2 39 63 #SUP: 3184
2 39 67 #SUP: 2464
2 39 76 #SUP: 2464
2 39 85 #SUP: 3920
2 39 86 #SUP: 3728
2 39 90 #SUP: 3392
2 39 93 #SUP: 2960
2 39 98 #SUP: 1600
2 39 99 #SUP: 1648
2 39 114 #SUP: 1408
2 39 116 #SUP: 1736
2 52 59 #SUP: 1432
2 52 67 #SUP: 1312
2 52 76 #SUP: 1264
2 52 85 #SUP: 1616
2 52 86 #SUP: 1424
2 52 93 #SUP: 1328
2 53 56 #SUP: 1824
2 53 59 #SUP: 2208
2 53 63 #SUP: 2208
2 53 67 #SUP: 1440
2 53 76 #SUP: 1440
2 53 85 #SUP: 2592
2 53 86 #SUP: 2592
2 53 90 #SUP: 2592
2 53 93 #SUP: 1824
2 53 98 #SUP: 1248
2 53 99 #SUP: 1296
2 53 116 #SUP: 1824
2 56 59 #SUP: 1880
2 56 63 #SUP: 1880
2 56 85 #SUP: 1920
2 56 86 #SUP: 1920
2 56 90 #SUP: 1872
2 56 93 #SUP: 1872
2 56 116 #SUP: 1832
2 59 63 #SUP: 3124
2 59 67 #SUP: 2200
2 59 76 #SUP: 2176
2 59 85 #SUP: 3640
2 59 86 #SUP: 3448
2 59 90 #SUP: 3272
2 59 93 #SUP: 2992
2 59 98 #SUP: 1456
2 59 99 #SUP: 1552
2 59 116 #SUP: 1872
2 63 67 #SUP: 1960
2 63 76 #SUP: 1936
2 63 85 #SUP: 3400
2 63 86 #SUP: 3208
2 63 90 #SUP: 3032
2 63 93 #SUP: 2800
2 63 98 #SUP: 1360
2 63 99 #SUP: 1456
2 63 116 #SUP: 1824
2 67 76 #SUP: 2272
2 67 85 #SUP: 2752
2 67 86 #SUP: 2752
2 67 90 #SUP: 2336
